region_id,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108
2010101,95,90,185,0,9,9,17,18,35,4,5,9,4,3,7,7,10,17,15,12,27,23,12,35,15,12,27,5,3,8,4,6,10,0,0,0,89,90,179,4,3,7,0,10,10,0,0,0,0,0,0,0,10,10,84,85,169,5,5,10,89,90,179,3,0,3,90,91,181,0,0,0,16,15,31,0,4,4,0,3,3,0,0,0,16,24,40,21,15,36,11,11,22,12,9,21,11,4,15,0,0,0,108,99,207,0,0,0
2010102,75,74,149,4,12,16,16,13,29,3,4,7,7,0,7,5,6,11,16,11,27,11,12,23,7,10,17,6,6,12,0,0,0,0,0,0,69,67,136,5,7,12,6,0,6,0,0,0,0,0,0,6,0,6,66,65,131,4,5,9,67,71,138,7,0,7,70,69,139,3,4,7,12,9,21,3,6,9,0,0,0,0,0,0,9,18,27,13,6,19,12,14,26,12,3,15,8,7,15,0,0,0,75,67,142,0,0,0
2010103,187,196,383,8,13,21,19,29,48,26,6,32,3,13,16,19,18,37,33,22,55,25,40,65,25,25,50,17,17,34,7,8,15,6,5,11,171,183,354,17,13,30,8,5,13,0,0,0,0,0,0,8,5,13,164,172,336,15,8,23,182,178,360,4,4,8,179,178,357,0,5,5,17,23,40,17,6,23,0,0,0,5,0,5,31,38,69,26,20,46,43,31,74,27,20,47,22,20,42,0,4,4,176,186,362,0,0,0
2010104,78,64,142,7,0,7,7,9,16,3,6,9,3,3,6,8,9,17,11,11,22,15,8,23,9,8,17,10,6,16,5,4,9,0,0,0,70,54,124,8,10,18,0,0,0,0,0,0,0,0,0,0,0,0,69,57,126,4,0,4,73,57,130,0,0,0,72,60,132,0,0,0,9,7,16,3,3,6,0,3,3,0,0,0,16,16,32,7,12,19,15,7,22,6,8,14,10,6,16,0,0,0,71,55,126,0,0,0
2010106,400,395,795,9,29,38,76,57,133,38,13,51,16,19,35,47,33,80,58,60,118,50,66,116,47,32,79,25,33,58,27,38,65,9,14,23,363,370,733,38,26,64,15,18,33,3,0,3,0,0,0,18,18,36,351,336,687,25,19,44,376,357,733,7,8,15,366,354,720,0,6,6,67,55,122,25,6,31,0,3,3,3,10,13,57,67,124,46,50,96,86,70,156,39,31,70,49,44,93,0,0,0,372,378,750,0,0,0
2010108,195,194,389,9,7,16,39,33,72,13,13,26,0,7,7,18,18,36,37,35,72,27,38,65,29,21,50,19,13,32,4,5,9,0,4,4,192,188,380,5,5,10,3,0,3,0,0,0,0,0,0,3,0,3,169,162,331,12,18,30,182,178,360,3,3,6,174,175,349,0,0,0,33,27,60,8,10,18,0,0,0,4,3,7,40,44,84,28,28,56,39,42,81,17,17,34,17,9,26,0,0,0,195,189,384,0,0,0
2010109,276,280,556,15,16,31,47,54,101,20,26,46,10,16,26,25,28,53,40,46,86,56,43,99,37,34,71,18,9,27,8,7,15,0,0,0,257,266,523,21,11,32,6,10,16,0,0,0,0,0,0,6,10,16,231,227,458,27,18,45,249,247,496,16,8,24,250,241,491,0,5,5,40,48,88,16,9,25,3,3,6,3,9,12,46,70,116,37,40,77,64,36,100,28,20,48,20,17,37,0,0,0,263,269,532,0,0,0
2010110,314,287,601,12,19,31,59,62,121,27,18,45,17,11,28,25,32,57,53,50,103,39,41,80,49,44,93,23,10,33,10,0,10,0,0,0,304,276,580,10,12,22,4,4,8,0,0,0,0,0,0,4,4,8,275,252,527,27,29,56,281,259,540,24,24,48,294,274,568,6,0,6,52,52,104,14,9,23,3,3,6,3,6,9,47,57,104,44,42,86,55,55,110,33,20,53,39,21,60,0,0,0,317,283,600,0,0,0
2010111,394,402,796,16,22,38,74,66,140,30,32,62,9,15,24,33,33,66,52,59,111,63,54,117,45,46,91,43,39,82,20,27,47,9,9,18,374,374,748,21,26,47,26,26,52,0,0,0,0,0,0,26,26,52,359,356,715,17,22,39,379,378,757,11,12,23,372,375,747,4,6,10,69,51,120,19,19,38,0,4,4,0,12,12,49,64,113,42,43,85,63,78,141,59,48,107,70,52,122,0,0,0,383,390,773,0,0,0
2010112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010201,501,454,955,36,33,69,96,84,180,43,32,75,18,17,35,39,62,101,92,86,178,65,61,126,68,44,112,34,23,57,11,8,19,0,4,4,479,427,906,24,26,50,9,8,17,0,0,0,0,0,0,9,8,17,443,404,847,40,30,70,454,402,856,28,26,54,461,417,878,10,8,18,81,79,160,30,21,51,0,6,6,3,12,15,69,102,171,58,59,117,108,70,178,51,38,89,58,38,96,3,3,6,498,441,939,0,0,0
2010202,230,226,456,16,9,25,34,33,67,19,20,39,7,8,15,17,18,35,39,38,77,32,40,72,32,30,62,23,19,42,8,9,17,3,3,6,227,214,441,4,11,15,3,8,11,0,0,0,0,0,0,3,8,11,187,192,379,27,17,44,199,195,394,20,19,39,211,209,420,0,0,0,30,28,58,11,16,27,5,0,5,4,4,8,42,45,87,26,33,59,43,34,77,17,22,39,34,20,54,0,5,5,238,215,453,0,0,0
2010203,184,169,353,11,7,18,37,35,72,15,17,32,10,6,16,23,16,39,25,29,54,25,23,48,18,13,31,15,17,32,5,4,9,0,3,3,183,170,353,0,0,0,3,3,6,5,0,5,0,0,0,8,3,11,135,124,259,30,34,64,131,127,258,42,40,82,166,154,320,0,4,4,33,29,62,7,10,17,0,0,0,0,6,6,25,30,55,21,16,37,36,22,58,12,19,31,16,21,37,4,0,4,192,177,369,0,0,0
2010204,236,230,466,12,15,27,40,32,72,21,22,43,10,6,16,22,20,42,29,38,67,46,42,88,20,17,37,24,22,46,8,8,16,5,8,13,228,221,449,8,8,16,0,6,6,0,0,0,0,0,0,0,6,6,200,186,386,23,23,46,206,188,394,19,26,45,219,207,426,0,0,0,29,29,58,13,17,30,0,3,3,3,3,6,37,40,77,20,30,50,56,40,96,31,23,54,18,24,42,3,4,7,232,224,456,0,0,0
